id,Name,Age,Department,Email
1,Erik Johansson,30,Marketing,erik.johansson@example.com
2,Emma Thompson,25,Finance,emma.thompson@example.com
3,Lukas Müller,28,Human Resources,lukas.muller@example.com
4,Freya Hansen,32,Technology,freya.hansen@example.com
5,Oliver Smith,45,Sales,oliver.smith@example.com
6,Sophia Fischer,22,Customer Service,sophia.fischer@example.com
7,William Brown,27,Research,william.brown@example.com
8,Ida Larsen,35,Legal,ida.larsen@example.com
9,James Clark,40,Operations,james.clark@example.com
10,Laura Schneider,29,Logistics,laura.schneider@example.com
